event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
cf79b6164e488abcad4a6431ddd80eb949d5bf8f5bf9d5cbb7e3ff2fcf293165,ORD-001055,SKU-0065,3,1500,1500,4500,4500,2023-05-04T14:15:32Z,{'$date': '2026-02-17T00:16:33.870Z'},{'$date': '2026-02-17T00:16:33.870Z'},CUST-00377,user571@example.com,2348063701561.0,NGN,119500.0,119500.0,Abuja,Abuja,NG,unknown,historical_order
958387faa74d806c5fc1eacf6d5e99f50e5af5909d327330560b6d8b86c01b66,ORD-001061,SKU-0076,1,6700,6700,6700,6700,2023-09-08T06:29:54Z,{'$date': '2026-02-17T00:16:33.875Z'},{'$date': '2026-02-17T00:16:33.875Z'},CUST-00032,user993@shop.ng,2348023731131.0,NGN,78900.0,78900.0,Kano,Kano,NG,unknown,historical_order
958387faa74d806c5fc1eacf6d5e99f50e5af5909d327330560b6d8b86c01b66,ORD-001061,SKU-0075,1,9500,9500,9500,9500,2023-09-08T06:29:54Z,{'$date': '2026-02-17T00:16:33.875Z'},{'$date': '2026-02-17T00:16:33.875Z'},CUST-00032,user993@shop.ng,2348023731131.0,NGN,78900.0,78900.0,Kano,Kano,NG,unknown,historical_order
958387faa74d806c5fc1eacf6d5e99f50e5af5909d327330560b6d8b86c01b66,ORD-001061,SKU-0158,3,2700,2700,8100,8100,2023-09-08T06:29:54Z,{'$date': '2026-02-17T00:16:33.875Z'},{'$date': '2026-02-17T00:16:33.875Z'},CUST-00032,user993@shop.ng,2348023731131.0,NGN,78900.0,78900.0,Kano,Kano,NG,unknown,historical_order
958387faa74d806c5fc1eacf6d5e99f50e5af5909d327330560b6d8b86c01b66,ORD-001061,SKU-0014,3,18200,18200,54600,54600,2023-09-08T06:29:54Z,{'$date': '2026-02-17T00:16:33.875Z'},{'$date': '2026-02-17T00:16:33.875Z'},CUST-00032,user993@shop.ng,2348023731131.0,NGN,78900.0,78900.0,Kano,Kano,NG,unknown,historical_order
5fb3deb0179b8710dd2836f50295c76beb64e77022cb979a95d6fe7db451e41d,ORD-001062,SKU-0209,1,7000,7000,7000,7000,2023-02-18T14:02:18Z,{'$date': '2026-02-17T00:16:33.876Z'},{'$date': '2026-02-17T00:16:33.876Z'},CUST-00539,user683@shop.ng,,NGN,69000.0,69000.0,PH,PH,NG,unknown,historical_order
5fb3deb0179b8710dd2836f50295c76beb64e77022cb979a95d6fe7db451e41d,ORD-001062,SKU-0102,3,12200,12200,36600,36600,2023-02-18T14:02:18Z,{'$date': '2026-02-17T00:16:33.876Z'},{'$date': '2026-02-17T00:16:33.876Z'},CUST-00539,user683@shop.ng,,NGN,69000.0,69000.0,PH,PH,NG,unknown,historical_order
5fb3deb0179b8710dd2836f50295c76beb64e77022cb979a95d6fe7db451e41d,ORD-001062,SKU-0001,1,10000,10000,10000,10000,2023-02-18T14:02:18Z,{'$date': '2026-02-17T00:16:33.876Z'},{'$date': '2026-02-17T00:16:33.876Z'},CUST-00539,user683@shop.ng,,NGN,69000.0,69000.0,PH,PH,NG,unknown,historical_order
5fb3deb0179b8710dd2836f50295c76beb64e77022cb979a95d6fe7db451e41d,ORD-001062,SKU-0168,2,2700,2700,5400,5400,2023-02-18T14:02:18Z,{'$date': '2026-02-17T00:16:33.876Z'},{'$date': '2026-02-17T00:16:33.876Z'},CUST-00539,user683@shop.ng,,NGN,69000.0,69000.0,PH,PH,NG,unknown,historical_order
5fb3deb0179b8710dd2836f50295c76beb64e77022cb979a95d6fe7db451e41d,ORD-001062,SKU-0160,1,10000,10000,10000,10000,2023-02-18T14:02:18Z,{'$date': '2026-02-17T00:16:33.876Z'},{'$date': '2026-02-17T00:16:33.876Z'},CUST-00539,user683@shop.ng,,NGN,69000.0,69000.0,PH,PH,NG,unknown,historical_order
386097160fa134ccc7930635808388fabdbb5ba0de86cdff855b0d381b8fcd19,ORD-001076,SKU-0119,3,25500,25500,76500,76500,2023-10-21T23:31:44Z,{'$date': '2026-02-17T00:16:33.888Z'},{'$date': '2026-02-17T00:16:33.888Z'},CUST-00505,user1355@pulse.africa,2348046688997.0,NGN,130700.0,130700.0,Kano,Kano,NG,unknown,historical_order
386097160fa134ccc7930635808388fabdbb5ba0de86cdff855b0d381b8fcd19,ORD-001076,SKU-0059,1,4200,4200,4200,4200,2023-10-21T23:31:44Z,{'$date': '2026-02-17T00:16:33.888Z'},{'$date': '2026-02-17T00:16:33.888Z'},CUST-00505,user1355@pulse.africa,2348046688997.0,NGN,130700.0,130700.0,Kano,Kano,NG,unknown,historical_order
386097160fa134ccc7930635808388fabdbb5ba0de86cdff855b0d381b8fcd19,ORD-001076,SKU-0100,1,1500,1500,1500,1500,2023-10-21T23:31:44Z,{'$date': '2026-02-17T00:16:33.888Z'},{'$date': '2026-02-17T00:16:33.888Z'},CUST-00505,user1355@pulse.africa,2348046688997.0,NGN,130700.0,130700.0,Kano,Kano,NG,unknown,historical_order
386097160fa134ccc7930635808388fabdbb5ba0de86cdff855b0d381b8fcd19,ORD-001076,SKU-0159,3,7500,7500,22500,22500,2023-10-21T23:31:44Z,{'$date': '2026-02-17T00:16:33.888Z'},{'$date': '2026-02-17T00:16:33.888Z'},CUST-00505,user1355@pulse.africa,2348046688997.0,NGN,130700.0,130700.0,Kano,Kano,NG,unknown,historical_order
386097160fa134ccc7930635808388fabdbb5ba0de86cdff855b0d381b8fcd19,ORD-001076,SKU-0011,1,26000,26000,26000,26000,2023-10-21T23:31:44Z,{'$date': '2026-02-17T00:16:33.888Z'},{'$date': '2026-02-17T00:16:33.888Z'},CUST-00505,user1355@pulse.africa,2348046688997.0,NGN,130700.0,130700.0,Kano,Kano,NG,unknown,historical_order
f8836fb812fa2095dc60cd44ade27f3d5c5ebb4f99f080befc76504d308771c0,ORD-001080,SKU-0134,2,25000,25000,50000,50000,2023-06-14T08:56:44Z,{'$date': '2026-02-17T00:16:33.892Z'},{'$date': '2026-02-17T00:16:33.892Z'},CUST-00315,user544@example.com,2348045462260.0,NGN,55700.0,55700.0,Lagos,Lagos,NG,unknown,historical_order
f8836fb812fa2095dc60cd44ade27f3d5c5ebb4f99f080befc76504d308771c0,ORD-001080,SKU-0095,1,2700,2700,2700,2700,2023-06-14T08:56:44Z,{'$date': '2026-02-17T00:16:33.892Z'},{'$date': '2026-02-17T00:16:33.892Z'},CUST-00315,user544@example.com,2348045462260.0,NGN,55700.0,55700.0,Lagos,Lagos,NG,unknown,historical_order
f8836fb812fa2095dc60cd44ade27f3d5c5ebb4f99f080befc76504d308771c0,ORD-001080,SKU-0065,2,1500,1500,3000,3000,2023-06-14T08:56:44Z,{'$date': '2026-02-17T00:16:33.892Z'},{'$date': '2026-02-17T00:16:33.892Z'},CUST-00315,user544@example.com,2348045462260.0,NGN,55700.0,55700.0,Lagos,Lagos,NG,unknown,historical_order
a76d49c4e051f7888d2534daf54d751f66e08faf72684ca499c846c623eda16d,ORD-001081,SKU-0013,2,5000,5000,10000,10000,2023-09-27T16:14:43Z,{'$date': '2026-02-17T00:16:33.893Z'},{'$date': '2026-02-17T00:16:33.893Z'},CUST-00398,user1135@mail.com,2348053254231.0,NGN,118000.0,118000.0,Kaduna,Kaduna,NG,unknown,historical_order
a76d49c4e051f7888d2534daf54d751f66e08faf72684ca499c846c623eda16d,ORD-001081,SKU-0031,3,9000,9000,27000,27000,2023-09-27T16:14:43Z,{'$date': '2026-02-17T00:16:33.893Z'},{'$date': '2026-02-17T00:16:33.893Z'},CUST-00398,user1135@mail.com,2348053254231.0,NGN,118000.0,118000.0,Kaduna,Kaduna,NG,unknown,historical_order
a76d49c4e051f7888d2534daf54d751f66e08faf72684ca499c846c623eda16d,ORD-001081,SKU-0194,3,3500,3500,10500,10500,2023-09-27T16:14:43Z,{'$date': '2026-02-17T00:16:33.893Z'},{'$date': '2026-02-17T00:16:33.893Z'},CUST-00398,user1135@mail.com,2348053254231.0,NGN,118000.0,118000.0,Kaduna,Kaduna,NG,unknown,historical_order
a76d49c4e051f7888d2534daf54d751f66e08faf72684ca499c846c623eda16d,ORD-001081,SKU-0111,3,18500,18500,55500,55500,2023-09-27T16:14:43Z,{'$date': '2026-02-17T00:16:33.893Z'},{'$date': '2026-02-17T00:16:33.893Z'},CUST-00398,user1135@mail.com,2348053254231.0,NGN,118000.0,118000.0,Kaduna,Kaduna,NG,unknown,historical_order
a76d49c4e051f7888d2534daf54d751f66e08faf72684ca499c846c623eda16d,ORD-001081,SKU-0216,3,5000,5000,15000,15000,2023-09-27T16:14:43Z,{'$date': '2026-02-17T00:16:33.893Z'},{'$date': '2026-02-17T00:16:33.893Z'},CUST-00398,user1135@mail.com,2348053254231.0,NGN,118000.0,118000.0,Kaduna,Kaduna,NG,unknown,historical_order
f7887b174ad0e1fe7695d91468e72abe7ff7829f7de98435f887745b4f058c8b,ORD-001083,SKU-0144,2,3000,2583000,6000,5166000,2023-03-24T14:31:15Z,{'$date': '2026-02-17T00:16:33.895Z'},{'$date': '2026-02-17T00:16:33.895Z'},CUST-00782,user809@shop.ng,2348089690342.0,USD,9.84,8472.24,Abuja,Abuja,NG,unknown,historical_order
f7887b174ad0e1fe7695d91468e72abe7ff7829f7de98435f887745b4f058c8b,ORD-001083,SKU-0066,1,2700,2324700,2700,2324700,2023-03-24T14:31:15Z,{'$date': '2026-02-17T00:16:33.895Z'},{'$date': '2026-02-17T00:16:33.895Z'},CUST-00782,user809@shop.ng,2348089690342.0,USD,9.84,8472.24,Abuja,Abuja,NG,unknown,historical_order
68a69640074004daab9a1370153654cc8a2671c0e070a26593ae33b0b02b378b,ORD-001093,SKU-0178,3,18500,18500,55500,55500,2023-09-28T21:26:11Z,{'$date': '2026-02-17T00:16:33.904Z'},{'$date': '2026-02-17T00:16:33.904Z'},CUST-00589,user556@shop.ng,,NGN,76500.0,76500.0,Lagos,Lagos,NG,unknown,historical_order
68a69640074004daab9a1370153654cc8a2671c0e070a26593ae33b0b02b378b,ORD-001093,SKU-0147,3,7000,7000,21000,21000,2023-09-28T21:26:11Z,{'$date': '2026-02-17T00:16:33.904Z'},{'$date': '2026-02-17T00:16:33.904Z'},CUST-00589,user556@shop.ng,,NGN,76500.0,76500.0,Lagos,Lagos,NG,unknown,historical_order
61cd004b9c9a9cdf6fa577897a58f3a7691f7a4890542f2be44e4f66428174db,ORD-001099,SKU-0034,2,7000,7000,14000,14000,2023-12-04T02:24:27Z,{'$date': '2026-02-17T00:16:33.910Z'},{'$date': '2026-02-17T00:16:33.910Z'},,user951@mail.com,2348060686092.0,NGN,106500.0,106500.0,PH,PH,NG,unknown,historical_order
61cd004b9c9a9cdf6fa577897a58f3a7691f7a4890542f2be44e4f66428174db,ORD-001099,SKU-0039,3,25500,25500,76500,76500,2023-12-04T02:24:27Z,{'$date': '2026-02-17T00:16:33.910Z'},{'$date': '2026-02-17T00:16:33.910Z'},,user951@mail.com,2348060686092.0,NGN,106500.0,106500.0,PH,PH,NG,unknown,historical_order
61cd004b9c9a9cdf6fa577897a58f3a7691f7a4890542f2be44e4f66428174db,ORD-001099,SKU-0028,1,7000,7000,7000,7000,2023-12-04T02:24:27Z,{'$date': '2026-02-17T00:16:33.910Z'},{'$date': '2026-02-17T00:16:33.910Z'},,user951@mail.com,2348060686092.0,NGN,106500.0,106500.0,PH,PH,NG,unknown,historical_order
61cd004b9c9a9cdf6fa577897a58f3a7691f7a4890542f2be44e4f66428174db,ORD-001099,SKU-0099,3,3000,3000,9000,9000,2023-12-04T02:24:27Z,{'$date': '2026-02-17T00:16:33.910Z'},{'$date': '2026-02-17T00:16:33.910Z'},,user951@mail.com,2348060686092.0,NGN,106500.0,106500.0,PH,PH,NG,unknown,historical_order
a1b7099792d6125d4f6b2f72d8dde37849dfe837a419439b89d48c1fe0a91c33,ORD-001103,SKU-0096,3,2000,2000,6000,6000,2023-01-13T02:08:01Z,{'$date': '2026-02-17T00:16:33.913Z'},{'$date': '2026-02-17T00:16:33.913Z'},CUST-00187,user438@example.com,2348081085877.0,NGN,84400.0,84400.0,Kano,Kano,NG,unknown,historical_order
a1b7099792d6125d4f6b2f72d8dde37849dfe837a419439b89d48c1fe0a91c33,ORD-001103,SKU-0042,2,13000,13000,26000,26000,2023-01-13T02:08:01Z,{'$date': '2026-02-17T00:16:33.913Z'},{'$date': '2026-02-17T00:16:33.913Z'},CUST-00187,user438@example.com,2348081085877.0,NGN,84400.0,84400.0,Kano,Kano,NG,unknown,historical_order
a1b7099792d6125d4f6b2f72d8dde37849dfe837a419439b89d48c1fe0a91c33,ORD-001103,SKU-0214,2,12500,12500,25000,25000,2023-01-13T02:08:01Z,{'$date': '2026-02-17T00:16:33.913Z'},{'$date': '2026-02-17T00:16:33.913Z'},CUST-00187,user438@example.com,2348081085877.0,NGN,84400.0,84400.0,Kano,Kano,NG,unknown,historical_order
a1b7099792d6125d4f6b2f72d8dde37849dfe837a419439b89d48c1fe0a91c33,ORD-001103,SKU-0132,1,9000,9000,9000,9000,2023-01-13T02:08:01Z,{'$date': '2026-02-17T00:16:33.913Z'},{'$date': '2026-02-17T00:16:33.913Z'},CUST-00187,user438@example.com,2348081085877.0,NGN,84400.0,84400.0,Kano,Kano,NG,unknown,historical_order
a1b7099792d6125d4f6b2f72d8dde37849dfe837a419439b89d48c1fe0a91c33,ORD-001103,SKU-0217,2,9200,9200,18400,18400,2023-01-13T02:08:01Z,{'$date': '2026-02-17T00:16:33.913Z'},{'$date': '2026-02-17T00:16:33.913Z'},CUST-00187,user438@example.com,2348081085877.0,NGN,84400.0,84400.0,Kano,Kano,NG,unknown,historical_order
0e8d47c52d72d12fb2a8cab50c6fb848a07612267d9b5b240de179c8a91db642,ORD-001110,SKU-0116,1,12200,11394800,12200,11394800,2023-09-14T20:15:22Z,{'$date': '2026-02-17T00:16:33.921Z'},{'$date': '2026-02-17T00:16:33.921Z'},CUST-00708,user998@shop.ng,2348023631328.0,USD,181.85,169847.9,Kano,Kano,NG,unknown,historical_order
0e8d47c52d72d12fb2a8cab50c6fb848a07612267d9b5b240de179c8a91db642,ORD-001110,SKU-0182,2,25000,23350000,50000,46700000,2023-09-14T20:15:22Z,{'$date': '2026-02-17T00:16:33.921Z'},{'$date': '2026-02-17T00:16:33.921Z'},CUST-00708,user998@shop.ng,2348023631328.0,USD,181.85,169847.9,Kano,Kano,NG,unknown,historical_order
0e8d47c52d72d12fb2a8cab50c6fb848a07612267d9b5b240de179c8a91db642,ORD-001110,SKU-0107,2,25500,23817000,51000,47634000,2023-09-14T20:15:22Z,{'$date': '2026-02-17T00:16:33.921Z'},{'$date': '2026-02-17T00:16:33.921Z'},CUST-00708,user998@shop.ng,2348023631328.0,USD,181.85,169847.9,Kano,Kano,NG,unknown,historical_order
0e8d47c52d72d12fb2a8cab50c6fb848a07612267d9b5b240de179c8a91db642,ORD-001110,SKU-0117,3,7500,7005000,22500,21015000,2023-09-14T20:15:22Z,{'$date': '2026-02-17T00:16:33.921Z'},{'$date': '2026-02-17T00:16:33.921Z'},CUST-00708,user998@shop.ng,2348023631328.0,USD,181.85,169847.9,Kano,Kano,NG,unknown,historical_order
0e8d47c52d72d12fb2a8cab50c6fb848a07612267d9b5b240de179c8a91db642,ORD-001110,SKU-0132,3,9200,8592800,27600,25778400,2023-09-14T20:15:22Z,{'$date': '2026-02-17T00:16:33.921Z'},{'$date': '2026-02-17T00:16:33.921Z'},CUST-00708,user998@shop.ng,2348023631328.0,USD,181.85,169847.9,Kano,Kano,NG,unknown,historical_order
d556c1e913e9d6597c764668ea54ad5fdf165141d31d9a7896fff1faed920dab,ORD-001113,SKU-0019,3,12000,12000,36000,36000,2023-11-15T02:53:46Z,{'$date': '2026-02-17T00:16:33.924Z'},{'$date': '2026-02-17T00:16:33.924Z'},CUST-00366,user598@pulse.africa,2348073488839.0,NGN,118700.0,118700.0,PH,PH,NG,unknown,historical_order
d556c1e913e9d6597c764668ea54ad5fdf165141d31d9a7896fff1faed920dab,ORD-001113,SKU-0149,3,3500,3500,10500,10500,2023-11-15T02:53:46Z,{'$date': '2026-02-17T00:16:33.924Z'},{'$date': '2026-02-17T00:16:33.924Z'},CUST-00366,user598@pulse.africa,2348073488839.0,NGN,118700.0,118700.0,PH,PH,NG,unknown,historical_order
d556c1e913e9d6597c764668ea54ad5fdf165141d31d9a7896fff1faed920dab,ORD-001113,SKU-0115,3,19000,19000,57000,57000,2023-11-15T02:53:46Z,{'$date': '2026-02-17T00:16:33.924Z'},{'$date': '2026-02-17T00:16:33.924Z'},CUST-00366,user598@pulse.africa,2348073488839.0,NGN,118700.0,118700.0,PH,PH,NG,unknown,historical_order
d556c1e913e9d6597c764668ea54ad5fdf165141d31d9a7896fff1faed920dab,ORD-001113,SKU-0137,1,1700,1700,1700,1700,2023-11-15T02:53:46Z,{'$date': '2026-02-17T00:16:33.924Z'},{'$date': '2026-02-17T00:16:33.924Z'},CUST-00366,user598@pulse.africa,2348073488839.0,NGN,118700.0,118700.0,PH,PH,NG,unknown,historical_order
d556c1e913e9d6597c764668ea54ad5fdf165141d31d9a7896fff1faed920dab,ORD-001113,SKU-0059,3,4500,4500,13500,13500,2023-11-15T02:53:46Z,{'$date': '2026-02-17T00:16:33.924Z'},{'$date': '2026-02-17T00:16:33.924Z'},CUST-00366,user598@pulse.africa,2348073488839.0,NGN,118700.0,118700.0,PH,PH,NG,unknown,historical_order
331d03c12c465b9c2e0192371c57fb903fd6b5683d34622a17e904f3d38b8f70,ORD-001120,SKU-0071,1,1500,1500,1500,1500,2023-10-17T22:52:03Z,{'$date': '2026-02-17T00:16:33.930Z'},{'$date': '2026-02-17T00:16:33.930Z'},CUST-00276,user1115@example.com,,NGN,8200.0,8200.0,Kaduna,Kaduna,NG,unknown,historical_order
331d03c12c465b9c2e0192371c57fb903fd6b5683d34622a17e904f3d38b8f70,ORD-001120,SKU-0034,1,6700,6700,6700,6700,2023-10-17T22:52:03Z,{'$date': '2026-02-17T00:16:33.930Z'},{'$date': '2026-02-17T00:16:33.930Z'},CUST-00276,user1115@example.com,,NGN,8200.0,8200.0,Kaduna,Kaduna,NG,unknown,historical_order
a7437a74856323174570064972fb6dead8d05463d5f10b3550093e3b777a3cee,ORD-001132,SKU-0047,3,13000,13000,39000,39000,2023-02-19T00:38:45Z,{'$date': '2026-02-17T00:16:33.943Z'},{'$date': '2026-02-17T00:16:33.943Z'},CUST-00440,user357@example.com,2348088295005.0,NGN,56700.0,56700.0,Abuja,Abuja,NG,unknown,historical_order
a7437a74856323174570064972fb6dead8d05463d5f10b3550093e3b777a3cee,ORD-001132,SKU-0076,2,7500,7500,15000,15000,2023-02-19T00:38:45Z,{'$date': '2026-02-17T00:16:33.943Z'},{'$date': '2026-02-17T00:16:33.943Z'},CUST-00440,user357@example.com,2348088295005.0,NGN,56700.0,56700.0,Abuja,Abuja,NG,unknown,historical_order
a7437a74856323174570064972fb6dead8d05463d5f10b3550093e3b777a3cee,ORD-001132,SKU-0109,1,2700,2700,2700,2700,2023-02-19T00:38:45Z,{'$date': '2026-02-17T00:16:33.943Z'},{'$date': '2026-02-17T00:16:33.943Z'},CUST-00440,user357@example.com,2348088295005.0,NGN,56700.0,56700.0,Abuja,Abuja,NG,unknown,historical_order
a985a2735a89c3abc6c949b97fb070e20557d5b60c530ae031dd8124b142e53a,ORD-001137,SKU-0155,3,9000,9000,27000,27000,2023-08-18T05:24:50Z,{'$date': '2026-02-17T00:16:33.947Z'},{'$date': '2026-02-17T00:16:33.947Z'},,user971@mail.com,2348073287732.0,NGN,84400.0,84400.0,Abuja,Abuja,NG,unknown,historical_order
a985a2735a89c3abc6c949b97fb070e20557d5b60c530ae031dd8124b142e53a,ORD-001137,SKU-0106,1,25500,25500,25500,25500,2023-08-18T05:24:50Z,{'$date': '2026-02-17T00:16:33.947Z'},{'$date': '2026-02-17T00:16:33.947Z'},,user971@mail.com,2348073287732.0,NGN,84400.0,84400.0,Abuja,Abuja,NG,unknown,historical_order
a985a2735a89c3abc6c949b97fb070e20557d5b60c530ae031dd8124b142e53a,ORD-001137,SKU-0057,3,1500,1500,4500,4500,2023-08-18T05:24:50Z,{'$date': '2026-02-17T00:16:33.947Z'},{'$date': '2026-02-17T00:16:33.947Z'},,user971@mail.com,2348073287732.0,NGN,84400.0,84400.0,Abuja,Abuja,NG,unknown,historical_order
a985a2735a89c3abc6c949b97fb070e20557d5b60c530ae031dd8124b142e53a,ORD-001137,SKU-0025,2,12200,12200,24400,24400,2023-08-18T05:24:50Z,{'$date': '2026-02-17T00:16:33.947Z'},{'$date': '2026-02-17T00:16:33.947Z'},,user971@mail.com,2348073287732.0,NGN,84400.0,84400.0,Abuja,Abuja,NG,unknown,historical_order
a985a2735a89c3abc6c949b97fb070e20557d5b60c530ae031dd8124b142e53a,ORD-001137,SKU-0177,2,1500,1500,3000,3000,2023-08-18T05:24:50Z,{'$date': '2026-02-17T00:16:33.947Z'},{'$date': '2026-02-17T00:16:33.947Z'},,user971@mail.com,2348073287732.0,NGN,84400.0,84400.0,Abuja,Abuja,NG,unknown,historical_order
8eff50327cddd6595df421c0a8f39e9c9c6d27e9cc37f650601fa026974964ae,ORD-001142,SKU-0009,1,7000,7000,7000,7000,2023-07-11T16:54:26Z,{'$date': '2026-02-17T00:16:33.957Z'},{'$date': '2026-02-17T00:16:33.957Z'},CUST-00593,user1209@example.com,2348016383481.0,NGN,8500.0,8500.0,PH,PH,NG,unknown,historical_order
8eff50327cddd6595df421c0a8f39e9c9c6d27e9cc37f650601fa026974964ae,ORD-001142,SKU-0139,1,1500,1500,1500,1500,2023-07-11T16:54:26Z,{'$date': '2026-02-17T00:16:33.957Z'},{'$date': '2026-02-17T00:16:33.957Z'},CUST-00593,user1209@example.com,2348016383481.0,NGN,8500.0,8500.0,PH,PH,NG,unknown,historical_order
d3e21534c0221d335c38212a5f4116d591ed8c91eb3c96a0fa9ca606eddea5ea,ORD-001144,SKU-0214,3,12000,10848000,36000,32544000,2023-08-08T14:36:07Z,{'$date': '2026-02-17T00:16:33.958Z'},{'$date': '2026-02-17T00:16:33.958Z'},CUST-00119,user277@example.com,2348051531940.0,USD,101.49,91746.96,Lagos,Lagos,NG,unknown,historical_order
d3e21534c0221d335c38212a5f4116d591ed8c91eb3c96a0fa9ca606eddea5ea,ORD-001144,SKU-0052,3,10000,9040000,30000,27120000,2023-08-08T14:36:07Z,{'$date': '2026-02-17T00:16:33.958Z'},{'$date': '2026-02-17T00:16:33.958Z'},CUST-00119,user277@example.com,2348051531940.0,USD,101.49,91746.96,Lagos,Lagos,NG,unknown,historical_order
d3e21534c0221d335c38212a5f4116d591ed8c91eb3c96a0fa9ca606eddea5ea,ORD-001144,SKU-0015,1,9500,8588000,9500,8588000,2023-08-08T14:36:07Z,{'$date': '2026-02-17T00:16:33.958Z'},{'$date': '2026-02-17T00:16:33.958Z'},CUST-00119,user277@example.com,2348051531940.0,USD,101.49,91746.96,Lagos,Lagos,NG,unknown,historical_order
d3e21534c0221d335c38212a5f4116d591ed8c91eb3c96a0fa9ca606eddea5ea,ORD-001144,SKU-0201,2,6500,5876000,13000,11752000,2023-08-08T14:36:07Z,{'$date': '2026-02-17T00:16:33.958Z'},{'$date': '2026-02-17T00:16:33.958Z'},CUST-00119,user277@example.com,2348051531940.0,USD,101.49,91746.96,Lagos,Lagos,NG,unknown,historical_order
563b9092d94a48fb1ceaec5ce4ef389ddbc2e94811b5091b0923d9017fabe70c,ORD-001145,SKU-0041,3,6500,6500,19500,19500,2023-12-18T22:30:36Z,{'$date': '2026-02-17T00:16:33.959Z'},{'$date': '2026-02-17T00:16:33.959Z'},,user941@pulse.africa,2348075039075.0,NGN,19500.0,19500.0,Kaduna,Kaduna,NG,unknown,historical_order
b86000b66a3b91aab8d861ba96d2ec5fb37f26062305466002411cb94acd7be0,ORD-001146,SKU-0125,2,2000,2000,4000,4000,2023-07-05T00:42:48Z,{'$date': '2026-02-17T00:16:33.960Z'},{'$date': '2026-02-17T00:16:33.960Z'},CUST-00309,user228@shop.ng,,NGN,14000.0,14000.0,PH,PH,NG,unknown,historical_order
b86000b66a3b91aab8d861ba96d2ec5fb37f26062305466002411cb94acd7be0,ORD-001146,SKU-0109,1,2500,2500,2500,2500,2023-07-05T00:42:48Z,{'$date': '2026-02-17T00:16:33.960Z'},{'$date': '2026-02-17T00:16:33.960Z'},CUST-00309,user228@shop.ng,,NGN,14000.0,14000.0,PH,PH,NG,unknown,historical_order
b86000b66a3b91aab8d861ba96d2ec5fb37f26062305466002411cb94acd7be0,ORD-001146,SKU-0061,3,2500,2500,7500,7500,2023-07-05T00:42:48Z,{'$date': '2026-02-17T00:16:33.960Z'},{'$date': '2026-02-17T00:16:33.960Z'},CUST-00309,user228@shop.ng,,NGN,14000.0,14000.0,PH,PH,NG,unknown,historical_order
b4c8b2cdcbfdd62c2c18ee712147ddf244792201386cdd38d4b88aab18d16f53,ORD-001150,SKU-0034,3,7000,7000,21000,21000,2023-03-02T14:36:22Z,{'$date': '2026-02-17T00:16:33.964Z'},{'$date': '2026-02-17T00:16:33.964Z'},CUST-00670,user228@mail.com,,NGN,48000.0,48000.0,Kaduna,Kaduna,NG,unknown,historical_order
b4c8b2cdcbfdd62c2c18ee712147ddf244792201386cdd38d4b88aab18d16f53,ORD-001150,SKU-0103,2,6500,6500,13000,13000,2023-03-02T14:36:22Z,{'$date': '2026-02-17T00:16:33.964Z'},{'$date': '2026-02-17T00:16:33.964Z'},CUST-00670,user228@mail.com,,NGN,48000.0,48000.0,Kaduna,Kaduna,NG,unknown,historical_order
b4c8b2cdcbfdd62c2c18ee712147ddf244792201386cdd38d4b88aab18d16f53,ORD-001150,SKU-0066,2,2500,2500,5000,5000,2023-03-02T14:36:22Z,{'$date': '2026-02-17T00:16:33.964Z'},{'$date': '2026-02-17T00:16:33.964Z'},CUST-00670,user228@mail.com,,NGN,48000.0,48000.0,Kaduna,Kaduna,NG,unknown,historical_order
b4c8b2cdcbfdd62c2c18ee712147ddf244792201386cdd38d4b88aab18d16f53,ORD-001150,SKU-0121,1,9000,9000,9000,9000,2023-03-02T14:36:22Z,{'$date': '2026-02-17T00:16:33.964Z'},{'$date': '2026-02-17T00:16:33.964Z'},CUST-00670,user228@mail.com,,NGN,48000.0,48000.0,Kaduna,Kaduna,NG,unknown,historical_order
345f7914edf2a96f43ec0292422e3e3a2b75f1c074baa8a56554b359e6673598,ORD-001157,SKU-0152,3,12000,12000,36000,36000,2023-12-28T15:04:07Z,{'$date': '2026-02-17T00:16:33.971Z'},{'$date': '2026-02-17T00:16:33.971Z'},,user383@example.com,2348090898773.0,NGN,91000.0,91000.0,Abuja,Abuja,NG,unknown,historical_order
345f7914edf2a96f43ec0292422e3e3a2b75f1c074baa8a56554b359e6673598,ORD-001157,SKU-0081,2,12500,12500,25000,25000,2023-12-28T15:04:07Z,{'$date': '2026-02-17T00:16:33.971Z'},{'$date': '2026-02-17T00:16:33.971Z'},,user383@example.com,2348090898773.0,NGN,91000.0,91000.0,Abuja,Abuja,NG,unknown,historical_order
345f7914edf2a96f43ec0292422e3e3a2b75f1c074baa8a56554b359e6673598,ORD-001157,SKU-0088,2,4500,4500,9000,9000,2023-12-28T15:04:07Z,{'$date': '2026-02-17T00:16:33.971Z'},{'$date': '2026-02-17T00:16:33.971Z'},,user383@example.com,2348090898773.0,NGN,91000.0,91000.0,Abuja,Abuja,NG,unknown,historical_order
